43973,63354
43974,59770
43975,68591
43976,47351
43977,44556
43978,76854
43979,50048
43975,58871
43976,66247
43977,50020
43978,70038
43979,72798
43980,76649
43981,69318
43982,73396
43983,50653
43984,48812
43980,60948
43981,46873
43982,65285
43983,73964
43984,74117
43985,55182
43986,54908
43987,54177
43988,70933
43989,77300
43985,75745
43986,63783
43987,69009
43988,76550
43989,50348
43990,46905
43991,53503
43992,79597
43993,58405
43994,71490
43990,75691
43991,72124
43992,55668
43993,46242
43994,49886
43995,66564
43996,46308
43997,55069
43998,60919
43999,46395
43995,68644
43996,44478
43997,48485
43998,78317
43999,69002
44000,77628
44001,55668
44002,78972
44003,81828
44004,74018
44000,71184
44001,67672
44002,51115
44003,59858
44004,45406
44005,63177
44006,50061
44007,45495
44008,48084
44009,65571
44005,65884
44006,52995
44007,53917
44008,55203
44009,82252
44010,51818
44011,54046
44012,71894
44013,51682
44014,56275
44010,70362
44011,58821
44012,63626
44013,50307
44014,82074
44015,48349
44016,60697
44017,61350
44018,74704
44019,55052
44015,64216
44016,50309
44017,54107
44018,63763
44019,62227
44020,69643
44021,58663
44022,81567
44023,58486
44024,54768
44020,67443
44021,54296
44022,71944
44023,48783
44024,73871
44025,75668
44026,56866
44027,64319
44028,44623
44029,81421
44025,48506
44026,52156
44027,81918
44028,61914
44029,51932
44030,55756
44031,72774
44032,82267
44033,57506
44034,80043
44030,48279
44031,59691
44032,74163
44033,58672
44034,71864
44035,51296
44036,74947
44037,61042
44038,62758
44039,75124
44035,66788
44036,73797
44037,47771
44038,45809
44039,57466
44040,47538
44041,78098
44042,52376
44043,63340
44044,58426
44040,82324
44041,65850
44042,56654
44043,54480
44044,58727
44045,56378
44046,55527
44047,56539
44048,67745
44049,81205
44045,46398
44046,52108
44047,47443
44048,53654
44049,69749
44050,44134
44051,66816
44052,60475
44053,70589
44054,70783
44050,72391
44051,71824
44052,55787
44053,48113
44054,62637
44055,69362
44056,55070
44057,65102
44058,59677
44059,58586
44055,75210
44056,65223
44057,52594
44058,67624
44059,46097
44060,68226
44061,48919
44062,72760
44063,57251
44064,67626
44060,79879
44061,72103
44062,66783
44063,67269
44064,60230
44065,52898
44066,66475
44067,55663
44068,68533
44069,68370
44065,77631
44066,45605
44067,62263
44068,45732
44069,82205
44070,48871
44071,79923
44072,67348
44073,58479
44074,80548
44070,76147
44071,60971
44072,70726
44073,47831
44074,65927
44075,53868
44076,54201
44077,70706
44078,49294
44079,79540
44075,66873
44076,68654
44077,51101
44078,53383
44079,65405
44080,53008
44081,49292
44082,58735
44083,64163
44084,71457
44080,48624
44081,62455
44082,49929
44083,47361
44084,73331
44085,70277
44086,78592
44087,73672
44088,45539
44089,54002
44085,57885
44086,76436
44087,56304
44088,58616
44089,74761
44090,49755
44091,72606
44092,78628
44093,76142
44094,67944
44090,78392
44091,56841
44092,81388
44093,61173
44094,68120
44095,52922
44096,71470
44097,63216
44098,75507
44099,56798
44095,78094
44096,68879
44097,79117
44098,61725
44099,46915
44100,65090
44101,75562
44102,70046
44103,80282
44104,60824
44100,59654
44101,46497
44102,48492
44103,46736
44104,51943
44105,66642
44106,62765
44107,77342
44108,58285
44109,50937
44105,56264
44106,58920
44107,67039
44108,70778
44109,50339
44110,69916
44111,63333
44112,62159
44113,57212
44114,52585
44110,50448
44111,49761
44112,64906
44113,57220
44114,44993
44115,72988
44116,62981
44117,71986
44118,48507
44119,69938
44115,63306
44116,67045
44117,57380
44118,63347
44119,78933
44120,45790
44121,77891
44122,55208
44123,78893
44124,55923
44120,69642
44121,68643
44122,79793
44123,67452
44124,47603
44125,69061
44126,74016
44127,71147
44128,56892
44129,58777
44125,45608
44126,51745
44127,46984
44128,53648
44129,54228
44130,74305
44131,63423
44132,49715
44133,72999
44134,46651
44130,67345
44131,60888
44132,63177
44133,77351
44134,80305
44135,63055
44136,81205
44137,49042
44138,52606
44139,50707
44135,50082
44136,81877
44137,70731
44138,54213
44139,56568
44140,53789
44141,66133
44142,80444
44143,71294
44144,51265
44140,64914
44141,70718
44142,75578
44143,57034
44144,65283
44145,46268
44146,81092
44147,45927
44148,64893
44149,49456
44145,75197
44146,54942
44147,72971
44148,51065
44149,51494
44150,57526
44151,53537
44152,44398
44153,54985
44154,79430
44150,46964
44151,75078
44152,62615
44153,61875
44154,63226
44155,59092
44156,52904
44157,71965
44158,68494
44159,51382
44155,73386
44156,47612
44157,45788
44158,64963
44159,81438
44160,55109
44161,66779
44162,80072
44163,46241
44164,47072
44160,77415
44161,45091
44162,49324
44163,81096
44164,62168
44165,70357
44166,75778
44167,69040
44168,57893
44169,73444
44165,63058
44166,70353
44167,67500
44168,73108
44169,64023
44170,75704
44171,78143
44172,66482
44173,68661
44174,70269
44170,72110
44171,80888
44172,73505
44173,53667
44174,76201
44175,51501
44176,51219
44177,76977
44178,82109
44179,50986
44175,63706
44176,72251
44177,78513
44178,48625
44179,49305
44180,70933
44181,69179
44182,48439
44183,75581
44184,49843
44180,70680
44181,64027
44182,50116
44183,77328
44184,57906
44185,67886
44186,79128
44187,57954
44188,61243
44189,73652
44185,79264
44186,79214
44187,60368
44188,77072
44189,70060
44190,48252
44191,65745
44192,49861
44193,49064
44194,61472
44190,65468
44191,61667
44192,47707
44193,74926
44194,69826
44195,54824
44196,51308
44197,50293
44198,46233
44199,49759
44195,47730
44196,81765
44197,65752
44198,78480
44199,71025
44200,68037
44201,80732
44202,60666
44203,51111
44204,73754
44200,51584
44201,48249
44202,56714
44203,70469
44204,57062
44205,48288
44206,73940
44207,75102
44208,76294
44209,51295
44205,79776
44206,80320
44207,76256
44208,52676
44209,58014
44210,75198
44211,72970
44212,46768
44213,78691
44214,58966
44210,70394
44211,62280
44212,45089
44213,76353
44214,50618
44215,58137
44216,76477
44217,72999
44218,74836
44219,62571
44215,67219
44216,66246
44217,72488
44218,49204
44219,52568
44220,54194
44221,79625
44222,62615
44223,72918
44224,71986
44220,56528
44221,59683
44222,50451
44223,58000
44224,51459
44225,78747
44226,62612
44227,68896
44228,71736
44229,69776
44225,50210
44226,47900
44227,73136
44228,66085
44229,68159
44230,51564
44231,46845
44232,68396
44233,44719
44234,64601
44230,52426
44231,72816
44232,46946
44233,68342
44234,48160
44235,81018
44236,52606
44237,70166
44238,45711
44239,59196
44235,46216
44236,66678
44237,64733
44238,70785
44239,50153
44240,51853
44241,57294
44242,72379
44243,66458
44244,44933
44240,56015
44241,56012
44242,62474
44243,51087
44244,79437
44245,55085
44246,52926
44247,47622
44248,68760
44249,80642
44245,74310
44246,66591
44247,74495
44248,52197
44249,79888
44250,81941
44251,58067
44252,62007
44253,45888
44254,57655
44250,66221
44251,61978
44252,47839
44253,68195
44254,72448
44255,81102
44256,44533
44257,48562
44258,46463
44259,64560
44255,54967
44256,52468
44257,63653
44258,70830
44259,81821
44260,70143
44261,47740
44262,49917
44263,58322
44264,78935
44260,75789
44261,68041
44262,63816
44263,44633
44264,69565
44265,62266
44266,59018
44267,68997
44268,51572
44269,46677
44265,66539
44266,45826
44267,55352
44268,45401
44269,72082
44270,69037
44271,49514
44272,56989
44273,69002
44274,61440
44270,52670
44271,79720
44272,54296
44273,75444
44274,56129
44275,70060
44276,59160
44277,79248
44278,60043
44279,52224
44275,76417
44276,71357
44277,53434
44278,67662
44279,81174
44280,67274
44281,56816
44282,57818
44283,44395
44284,76541
44280,50037
44281,73532
44282,57202
44283,65910
44284,79009
44285,68141
44286,57710
44287,45492
44288,80096
44289,45308
44285,66676
44286,77115
44287,57266
44288,77178
44289,74256
44290,73761
44291,45006
44292,80339
44293,75411
44294,63366
44290,63325
44291,75532
44292,69312
44293,81722
44294,65681
44295,48525
44296,49319
44297,55427
44298,69439
44299,67004
44295,65880
44296,80499
44297,44870
44298,79191
44299,53177
44300,74189
44301,64750
44302,66218
44303,66825
44304,52560
44300,49839
44301,63494
44302,69978
44303,81458
44304,47840
44305,67980
44306,53354
44307,72323
44308,51469
44309,61392
44305,65193
44306,47211
44307,71897
44308,66496
44309,57969
44310,64814
44311,52239
44312,80149
44313,66249
44314,77214
44310,71054
44311,44974
44312,60995
44313,73123
44314,55389
44315,56866
44316,52554
44317,45010
44318,79418
44319,52321
44315,70577
44316,81465
44317,62529
44318,69898
44319,60405
44320,69118
44321,51269
44322,45393
44323,65945
44324,55634
44320,66493
44321,64272
44322,70758
44323,59969
44324,57396
44325,73125
44326,53720
44327,45395
44328,71735
44329,77023
44325,50437
44326,49613
44327,46991
44328,49118
44329,49143
44330,50747
44331,55590
44332,70967
44333,49001
44334,74010
44330,54214
44331,74390
44332,80621
44333,44906
44334,79725
44335,51922
44336,62155
44337,71344
44338,71290
44339,63736
44335,57423
44336,77037
44337,65363
44338,78961
44339,63351
44340,53950
44341,53746
44342,63170
44343,49936
44344,57493
44340,73062
44341,63382
44342,81079
44343,64264
44344,53820
44345,73820
44346,61813
44347,44709
44348,71652
44349,71005
44345,75274
44346,52091
44347,64791
44348,74607
44349,60775
44350,76181
44351,56625
44352,64736
44353,54318
44354,50101
44350,51206
44351,45506
44352,69264
44353,65708
44354,49281
44355,71439
44356,45352
44357,81957
44358,71537
44359,80075
44355,63662
44356,45454
44357,77780
44358,60721
44359,61587
44360,81951
44361,71654
44362,55047
44363,70884
44364,49210
44360,75324
44361,53296
44362,51845
44363,62675
44364,55898
44365,56052
44366,69669
44367,46640
44368,62896
44369,54986
44365,60763
44366,47998
44367,78252
44368,77793
44369,46938
44370,81151
44371,70381
44372,73229
44373,56030
44374,52181
44370,69427
44371,53204
44372,61836
44373,73636
44374,60039
44375,70996
44376,66147
44377,80849
44378,72724
44379,69774
44375,54344
44376,52635
44377,74340
44378,74931
44379,49787
44380,78779
44381,73550
44382,78942
44383,63801
44384,52948
44380,51373
44381,55392
44382,79377
44383,76193
44384,77828
44385,50589
44386,53609
44387,74322
44388,58822
44389,75449
44385,60501
44386,70122
44387,73735
44388,78374
44389,62574
44390,56720
44391,61100
44392,61942
44393,67724
44394,55788
44390,49714
44391,52898
44392,62148
44393,51983
44394,46987
44395,78114
44396,66538
44397,72379
44398,68652
44399,79047
44395,64676
44396,60934
44397,75611
44398,56566
44399,75514
44400,57726
44401,48116
44402,71592
44403,80563
44404,68539
44400,57553
44401,64810
44402,76749
44403,55352
44404,47869
44405,61905
44406,53705
44407,68010
44408,67595
44409,77273
44405,77860
44406,61615
44407,63654
44408,77708
44409,82143
44410,48733
44411,57972
44412,47269
44413,53108
44414,55100
44410,53252
44411,77860
44412,56271
44413,66296
44414,67589
44415,81706
44416,66555
44417,69317
44418,58148
44419,79282
44415,45326
44416,80212
44417,77919
44418,54238
44419,59922
44420,59203
44421,65756
44422,63156
44423,80867
44424,80003
44420,72667
44421,81245
44422,66662
44423,74538
44424,61555
44425,79965
44426,62629
44427,63098
44428,67932
44429,49108
44425,70234
44426,53725
44427,78401
44428,71307
44429,48222
44430,47006
44431,73351
44432,76049
44433,65530
44434,51837
44430,68340
44431,57935
44432,47294
44433,58463
44434,47383
44435,74016
44436,59087
44437,56629
44438,52268
44439,59364
44435,54193
44436,73889
44437,53489
44438,78467
44439,49372
44440,71982
44441,77614
44442,54282
44443,68269
44444,61417
44440,46708
44441,50974
44442,68343
44443,77942
44444,80189
44445,56703
44446,49517
44447,78544
44448,61825
44449,62964
44445,62794
44446,76485
44447,61700
44448,65160
44449,57403
44450,79590
44451,51814
44452,54971
44453,57805
44454,54992
44450,44802
44451,57692
44452,45834
44453,55445
44454,79724
44455,47739
44456,60123
44457,78433
44458,74553
44459,70287
44455,56999
44456,57050
44457,52280
44458,54688
44459,50652
44460,51549
44461,55847
44462,67648
44463,48520
44464,73258
44460,51516
44461,57921
44462,49442
44463,66676
44464,46128
44465,71151
44466,55940
44467,57147
44468,78142
44469,62422
44465,75719
44466,64062
44467,81287
44468,61440
44469,78492
44470,44894
44471,55867
44472,77969
44473,59323
44474,77746
44470,53902
44471,49904
44472,46781
44473,69455
44474,81492
44475,78698
44476,71537
44477,60794
44478,78251
44479,75568
44475,48770
44476,50580
44477,55674
44478,74355
44479,61940
44480,73990
44481,48660
44482,64658
44483,51661
44484,50580
44480,67120
44481,46023
44482,61982
44483,73248
44484,52171
44485,55016
44486,77720
44487,59279
44488,76801
44489,82231
44485,45007
44486,51515
44487,46463
44488,46352
44489,82219
44490,60286
44491,61308
44492,50915
44493,78934
44494,65008
44490,56527
44491,67312
44492,59842
44493,71095
44494,76889
44495,53983
44496,65799
44497,77589
44498,48279
44499,45652
44495,68236
44496,67956
44497,54023
44498,79606
44499,61769
44500,68084
44501,72575
44502,50973
44503,70757
44504,45981
44500,53210
44501,77229
44502,45236
44503,64501
44504,49652
44505,82185
44506,66703
44507,70756
44508,57882
44509,82302
44505,76402
44506,73049
44507,51731
44508,68238
44509,65231
44510,51248
44511,54723
44512,55860
44513,50368
44514,45144
44510,76934
44511,66675
44512,52644
44513,56446
44514,46233
44515,67684
44516,70362
44517,55238
44518,63197
44519,78222
44515,73611
44516,81385
44517,74957
44518,82222
44519,49877
44520,67211
44521,72116
44522,67383
44523,55805
44524,58120
44520,80795
44521,65752
44522,65252
44523,75707
44524,82122
44525,70227
44526,60550
44527,45893
44528,78554
44529,73612
44525,56207
44526,71665
44527,70922
44528,60185
44529,66092
44530,59621
44531,48935
44532,65540
44533,74791
44534,57350
44530,81445
44531,64713
44532,59100
44533,71342
44534,63132
44535,80665
44536,52832
44537,60299
44538,55078
44539,73511
44535,73437
44536,65660
44537,55341
44538,64110
44539,63842
44540,79220
44541,76839
44542,77542
44543,54921
44544,44804
44540,74746
44541,55698
44542,57101
44543,45404
44544,56273
44545,78336
44546,70484
44547,54703
44548,77528
44549,65510
44545,51793
44546,44575
44547,55563
44548,50429
44549,72523
44550,65159
44551,78544
44552,79921
44553,49353
44554,53228
44550,47185
44551,66862
44552,66706
44553,52229
44554,70849
44555,52410
44556,72618
44557,44843
44558,75518
44559,53082
44555,56564
44556,69437
44557,44772
44558,61116
44559,71211
44560,77742
44561,64135
44562,82058
44563,66658
44564,72308
44560,50508
44561,81702
44562,53631
44563,60494
44564,60207
44565,66431
44566,53361
44567,67943
44568,68862
44569,64113
44565,75302
44566,56759
44567,52451
44568,50234
44569,78619
44570,55845
44571,63315
44572,56884
44573,52799
44574,65972
44570,59470
44571,55253
44572,76631
44573,52064
44574,58557
44575,66237
44576,64654
44577,51830
44578,66390
44579,54619
44575,45645
44576,73891
44577,46641
44578,55759
44579,82342
44580,69041
44581,73706
44582,65310
44583,61355
44584,46616
44580,52720
44581,61212
44582,61728
44583,47990
44584,65543
44585,80757
44586,50146
44587,63233
44588,76349
44589,46983
44585,53253
44586,58840
44587,56745
44588,72097
44589,50572
44590,53815
44591,80514
44592,81965
44593,46437
44594,64653
44590,66279
44591,75643
44592,69349
44593,74695
44594,81699
44595,63721
44596,77122
44597,65298
44598,62354
44599,72147
44595,56902
44596,55860
44597,66750
44598,63536
44599,67614
44600,56170
44601,80798
44602,77750
44603,66958
44604,47003
44600,56100
44601,52978
44602,75409
44603,72227
44604,53905
44605,78604
44606,76796
44607,61287
44608,53841
44609,78473
44605,78419
44606,55911
44607,52086
44608,46370
44609,78595
44610,77632
44611,79640
44612,59111
44613,72734
44614,78665
44610,72114
44611,72534
44612,61404
44613,70265
44614,48064
44615,75051
44616,76111
44617,57778
44618,72101
44619,63029
44615,59184
44616,51857
44617,80213
44618,74206
44619,65884
44620,82360
44621,59059
44622,76814
44623,61058
44624,50847
44620,78130
44621,80313
44622,60295
44623,61105
44624,44834
44625,45929
44626,77049
44627,67979
44628,45863
44629,70684
44625,73958
44626,52899
44627,53953
44628,64733
44629,67048
44630,78491
44631,66211
44632,78160
44633,61895
44634,65780
44630,47005
44631,46594
44632,60618
44633,67482
44634,63302
44635,81722
44636,52836
44637,53055
44638,49614
44639,78976
44635,49867
44636,63758
44637,70306
44638,47864
44639,78822
44640,76864
44641,59849
44642,72361
44643,80028
44644,57012
44640,47909
44641,59478
44642,82166
44643,54180
44644,67502
44645,51705
44646,58155
44647,68032
44648,69741
44649,76030
44645,78530
44646,44828
44647,72040
44648,59544
44649,50857
44650,70494
44651,51110
44652,68832
44653,67351
44654,76335
44650,78208
44651,67433
44652,66630
44653,51804
44654,56158
44655,63700
44656,50698
44657,75819
44658,77410
44659,68946
44655,71162
44656,82159
44657,73922
44658,74100
44659,81170
44660,69400
44661,61317
44662,64649
44663,74185
44664,48219
44660,53149
44661,49696
44662,51711
44663,66361
44664,72145
44665,59602
44666,50342
44667,52211
44668,46882
44669,63865
44665,49829
44666,66214
44667,64357
44668,66761
44669,68366
44670,71721
44671,50342
44672,77683
44673,48146
44674,46333
44670,67485
44671,79595
44672,52499
44673,47241
44674,75871
44675,59062
44676,60479
44677,51733
44678,68322
44679,47943
44675,48240
44676,52209
44677,55518
44678,55738
44679,68096
44680,71707
44681,66281
44682,73682
44683,77174
44684,66983
